Model,Info source,Source,Statut,Damage function ? ,Model type,Geographical scope,Objective,Solution concept,Solution horizon,Solution method,Anticipation,Time discounting type,Policies,Base year,Time step,Time step comment,Horizon,Number of countries,Countries,Climate impact (any),Climate impact (number),No impact,Agriculture,Built capital,Economic output,Energy demand,Energy supply,Inequality,Other impact,Air pollution & health: Health impacts of air Pollution,Air pollution & health: Source-based aerosol emissions,Biodiversity,Energy access: Household energy consumption,Energy security: Fossil fuel imports & exports (region),Food access,Water availability,Other linkage,Population,Population age structure,Education level,Urbanization rate,GDP,Income distribution,Employment rate,Labor productivity,Total factor productivity,Autonomous energy efficiency improvements,Other socio economic driver,Family,Models,model_date,reference,IPCC ?,SSP ? ,EU ? ,modelisation,solution_algorithm,model_category,direction,regions-number,regions-comment,sectors-number,modelisation-type,economic-school,economic-theory,Field 20,Comment,Damage functions,Critiques,Nombre de fonctions de dommages,Number of usages,Damage functions 2
McKinsey,IAMC database,IAM Consortium,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,McKinsey,,,,,,,,,,,,,,,,,,,,,,0,
MEDEAS,IAMC database,IAM Consortium,Non fait,Oui,Integrated assessment model,Global,"The main objective of the MEDEAS model is to help in making political decisions for an energy transition towards a low carbon society. In addition, the MEDEAS model seeks to be a useful tool to help understand the causal relationships and feedback between economic, biophysical and social variables that are linked to climate change.",,,Simulation,,,Energy efficiency standards;Land protection,,,,,1,,0,0,,,,,,,,,,,,,,,,,Yes (exogenous),No,No,No,Yes (endogenous),Yes (exogenous),Yes (endogenous),Yes (exogenous),No,Yes (endogenous),No,MEDEAS,MEDEAS,,,,,,simulation,,,mixte,,,,,,,,,,"Output gap framework,Equilibrium framwork and Say's Law,Neutrality and exogeneity of money,Private debt and financial instability,Representative agent and rational expectations,Inequalities,""International trade, finance and flows""",,0,
MERGE-ETL,IAMC database,IAM Consortium,Non fait,Inconnu,Integrated assessment model,Global,"MERGE acts as a global social planner with perfect foresight where the objective function is the maximization of a global welfare that corresponds to the Negishi-weighted regional utility. The utility is modeled as the natural logarithm of consumption. The logarithmic form of the regional utility func- tion implies diminishing marginal utility to consumption; therefore, an additional dollar of consumption produces larger utility gains in poorer regions. The global utility is calculated using the utility of each region weighted by means of Negishi weights. The Negishi weights are used to equalize the marginal utility of consumption among regions, hence an additional dollar of consumption in any region has the same effect on the global welfare.",General equilibrium (closed economy),Intertemporal optimization (foresight),Optimization,MERGE-ETL acts as a rational global social planner with perfect foresight to maximize the global welfare.,Discount rate endogenous,Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Portfolio standard,2015,,8 time steps of duration of 5 years each,2100,10,"Canada, Australia and New Zealand (CANZ);China (CHI);European Union plus UK, Andorra, Faroe Islands, Gibraltar, Holy See, Iceland, Liechtenstein, Monaco, Norway, San Marino, Albania, Bosnia and Herzegovina, Croatia, North Macedonia, Serbia and Montenegro (EUP);India (IND);Japan (JPN);Middle East (MEA);Rest of the World (ROW);Russia (RUS);Switzerland (SWI);United States (USA)",1,4,,,checked,checked,checked,checked,,,,,,,checked,,,,Yes (exogenous),Yes (exogenous),No,Yes (exogenous),Yes (endogenous),No,Yes (exogenous),Yes (exogenous),Yes (endogenous),Yes (exogenous),No,MERGE,MERGE,,,,,,,,,,,,,,,,,,,,,0,
MESSAGE Korea,IAMC database,IAM Consortium,,,Energy system model,Regional,,Partial equilibrium (fixed demand),Intertemporal optimization (foresight),Optimization,,Discount rate exogenous,Cap and trade;Capacity targets;Emission tax;Fuel subsidies;Fuel taxes;Portfolio standard,2015,5,5,2060,1,KOREA,0,0,,,,,,,,,,,,,,,,,Yes (exogenous),No,No,No,Yes (exogenous),No,No,No,No,Yes (exogenous),No,MESSAGE,,,,,,,,,,,,,,,,,,,,,,0,
MESSAGE-GLOBIOM,IAMC database,IAM Consortium,Pas de fonction de dommage,Non,CGE,Global,"MESSAGE at its core is a technology-detailed energy-engineering optimization model used for energy planning. Through linkage to macro-economic, land-use and climate models it is capable of taking into account important feedbacks and limitations in these areas outside of the energy system.",General equilibrium (closed economy),,Optimization,,,Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Portfolio standard,2030,10,10,2100,11,AFR (Sub-Saharan Africa);CPA (Centrally Planned Asia & China);EEU (Eastern Europe);FSU (Former Soviet Union);LAM (Latin America and the Carribean);MEA (Middle East and North Africa);NAM (North America);PAO (Pacific OECD);PAS (Other Pacific Asia);SAS (South Asia);WEU (Western Europe),0,0,,,,,,,,,checked,checked,,checked,checked,,,,Yes (exogenous),No,No,No,Yes (exogenous),Yes (exogenous),No,Yes (exogenous),No,Yes (endogenous),No,MESSAGE,MESSAGE,,,,,,,,,,,,,,,,,,,,,0,
MIGRATION,IAMC database,IAM Consortium,,,,Global,"MIGRATION is aimed at generating versions of the SSP with zero migration. Based on a gravity model and on preexisting population projections with zero migration, it provides projections of GDP, inequality across and within countries, final energy consumption and CO2 emissions for zero migration. These projections ensure consistency with the interdisciplinary framework of the SSPs, which makes them particularly useful for assessing global climate policy options.",Partial equilibrium (fixed demand),Intertemporal optimization (foresight),Simulation,,Discount rate exogenous,,2015,5,5,2100,184,"ABW,	AFG,	AGO,	ALB,	ARE,	ARG,	ARM,	AUS,	AUT,	AZE,	BDI,	BEL,	BEN,	BFA,	BGD,	BGR,	BHR,	BHS,	BIH,	BLR,	BLZ,	BOL,	BRA,	BRB,	BRN,	BTN,	BWA,	CAF,	CAN,	CHE,	CHL,	CHN,	CIV,	CMR,	COD,	COG,	COL,	COM,	CPV,	CRI,	CUB,	CYP,	CZE,	DEU,	DJI,	DNK,	DOM,	DZA,	ECU,	EGY,	ERI,	ESP,	EST,	ETH,	FIN,	FJI,	FRA,	GAB,	GBR,	GEO,	GHA,	GIN,	GMB,	GNB,	GNQ,	GRC,	GTM,	GUY,	HKG,	HND,	HRV,	HTI,	HUN,	IDN,	IND,	IRL,	IRN,	IRQ,	ISL,	ISR,	ITA,	JAM,	JOR,	JPN,	KAZ,	KEN,	KGZ,	KHM,	KOR,	KWT,	LAO,	LBN,	LBR,	LBY,	LCA,	LKA,	LSO,	LTU,	LUX,	LVA,	MAC,	MAR,	MDA,	MDG,	MDV,	MEX,	MKD,	MLI,	MLT,	MMR,	MNE,	MNG,	MOZ,	MRT,	MUS,	MWI,	MYS,	NAM,	NCL,	NER,	NGA,	NIC,	NLD,	NOR,	NPL,	NZL,	OMN,	PAK,	PAN,	PER,	PHL,	PNG,	POL,	PRI,	PRT,	PRY,	PSE,	PYF,	QAT,	ROU,	RUS,	RWA,	SAU,	SDN,	SEN,	SGP,	SLB,	SLE,	SLV,	SOM,	SRB,	STP,	SUR,	SVK,	SVN,	SWE,	SWZ,	SYR,	TCD,	TGO,	THA,	TJK,	TKM,	TLS,	TON,	TTO,	TUN,	TUR,	TWN,	TZA,	UGA,	UKR,	URY,	USA,	UZB,	VCT,	VEN,	VNM,	VUT,	WSM,	YEM,	ZAF,	ZMB,	ZWE",0,0,,,,,,,,,,,,,,,,,Yes (endogenous),Yes (exogenous),Yes (exogenous),No,Yes (endogenous),Yes (endogenous),No,No,No,Yes (exogenous),No,MIGRATION,,,,,,,,,,,,,,,,,,,,,,0,
MUSE,IAMC database,IAM Consortium,,,Energy system model,Global,MUSE is an agent-based energy systems model which simulates the decision-making process of firms and consumers in the energy system. It aims at capturing the multi-faceted aspects of the energy systems transitions in a realistic way as they would be affected by limited knowledge of the future and the technology readiness adopting a bottom-up approach to the technology description.,Partial equilibrium (price elastic demand),,Simulation,,Discount rate exogenous,Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards,2010,5,5 or 10 / configurable (2050 or 2100),2100,28,ASEAN;Adjacent Europe;Australia & New Zealand;Brazil;Canada;Caspian Region;Chile;China;Denmark;Eastern Europe;Emerging Asia;Emerging Latin America;Finalnd;Iceland;India;Israel;Japan;Mexico;Middle East;North & Central Africa;Norway;Other EMerging Europe;Russia;South Africa;South Korea;Sweden;United States of America;Western Europe,0,0,,,,,,,,,,,,,,,,,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,Yes (exogenous),No,No,No,No,No,No,MUSE,,,,,,,,,,,,,,,,,,,,,,0,
POLES,IAMC database,IAM Consortium,Commencé,Oui,Integrated assessment model,Global,"POLES was originally developed to assess energy markets, combining a detailed description of energy demand, transformation and primary supply for all energy vectors.
It provides full energy balances on a yearly basis using frequent data updates to as to deliver robust forecasts for both short and long-term horizons.
It has quickly been used, in the late 90s, to assess energy-related CO2 mitigation policies.
Over time other GHG emissions have been included (energy and industry non-CO2 from the early 2000s), and linkages with agricultural and land use models have been progressively implemented.",Partial equilibrium (price elastic demand),Recursive dynamic (myopic),Simulation,Myopic,,Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Pricing carbon stocks,2015,,Yearly,2100,66,,1,1,,,,,checked,,,,,checked,,checked,checked,,,,Yes (exogenous),No,No,No,Yes (exogenous),No,No,No,No,Yes (endogenous),No,POLES,"""POLES
""",,,,,,,,,,,,,,,,,,,,,0,
PRIMES,IAMC database,IAM Consortium,,,Energy system model,Regional,"PRIMES provides detailed projections of energy demand, supply, prices and
investment to the future, covering the entire energy system including
emissions for each individual European country and for Europe-wide trade of
energy commodities.
PRIMES model design is suitable for medium- and long-term energy system
projections and system restructuring up to 2070, both in demand and supply. The model can support an impact assessment of specific energy and
environment policies and measures, applied at the Member State or EU level,
including price signals, such as taxation, subsidies, ETS, technology-promoting
policies, RES-supporting policies, efficiency-promoting policies, environmental
policies and technology standards. PRIMES is sufficiently detailed to represent
concrete policy measures in various sectors, including market design options
for the EU internal electricity and gas markets. Policy analysis draws on
comparing the results of scenarios against a reference projection",Partial equilibrium (price elastic demand),Intertemporal optimization (foresight),,"The PRIMES model is fully dynamic and has options regarding future
anticipation by agents in decision-making. Usually, PRIMES assumes perfect
foresight over a short time horizon for demand sectors and perfect foresight
over a long time horizon for supply sectors. The sub-models solve over the
entire projection period in each cycle of interaction between demand and
supply and so market equilibrium is dynamic and not static. Other options are
available allowing the model user to specify shorter time horizons for
foresight.",Discount rate exogenous,Cap and trade;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes,2015,5,5 year,2070,28,"EU27, UK. Primes has also used for providing projections for the Energy Community Contracting Parties, Turkey, Iceland, Switzerland.",1,2,,,,,checked,checked,,,checked,,,checked,checked,,checked,,Yes (exogenous),Yes (exogenous),No,Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (exogenous),No,No,Yes (endogenous),No,PRIMES,PRIMES,,,,,,,,,,,,,,,,,,,,,0,
PROMETHEUS,IAMC database,IAM Consortium,,,Energy system model,Global,"PROMETHEUS is a global energy system model covering in detail the complex interactions between energy demand, supply and energy prices at the regional and global level. Its main objectives are:
1) Assess climate change mitigation pathways and low-emission development strategies for the medium and long-term
2) Analyse the energy system, economic and emission implications of a wide spectrum of energy and climate policy measures, differentiated by region and sector)
3) Explore the economics of fossil fuel production and quantify the impacts of climate policies on the evolution of global energy prices",Partial equilibrium (price elastic demand),Recursive dynamic (myopic),Simulation,Energy system simulation.Foresight is included only is some sub-modules (i.e. electricity generation),Discount rate exogenous,Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Portfolio standard,2000,1,1,2100,10,CIS;China;EU-28;Emerging Economies;India;Middle East and North Africa;North America;OECD Pacific;Rest of the world,0,0,,,,,,,,,,,,checked,checked,,,,Yes (exogenous),Yes (exogenous),No,Yes (exogenous),Yes (exogenous),No,Yes (exogenous),No,No,Yes (endogenous),No,PROMETHEUS,,,,,,,,,,,,,,,,,,,,,,0,
REMIND-MAgPIE,IAMC database,IAM Consortium,Commencé,Oui,CGE,Global,"REMIND-MAgPIE is a global multi-regional model incorporating the economy,
the climate system and a detailed representation of the energy sector.
REMIND-MAgPIE allows for a sophisticated analysis of technology options and
policy proposals for climate mitigation. It accounts for economic and energy investments in the model regions, and interregional trade in goods, energy carriers and emissions allowances.",General equilibrium (closed economy),,Optimization,,,Cap and trade;Capacity targets;Emission pricing;Emission tax;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2005,5,5,2100,12,,0,0,,,,,,,,,,,,,checked,,checked,,Yes (exogenous),No,No,No,Yes (exogenous),No,Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (exogenous),No,REMIND,REMIND,, energy security under different climate policies GDP growth rates and fossil resource availabilities,checked,checked,,Optimisation,Intertemporal optimization,General equilibrium,,,,,,,,,,,,,2,
REMod,IAMC database,IAM Consortium,,,Energy system model,Regional,"REMod is a national energy system model with a focus on cross-sectoral system development. It's used to analyze long-term transformation pathways of the whole energy system, including technological transformation in the end-use sectors. The model has been used mainly for Germany and is currently being adapted for other European countries.

It's rather unique approach of simulation-based optimization allows REMod to optimize capacity expansion and technological transformation in the end-use sectors on an annual basis while simulating the system in high detail on an hourly basis.",Partial equilibrium (fixed demand),Intertemporal optimization (foresight),Optimization,"The optimization of the transformation path assumes perfect foresight, while the underlying simulation of energy system operation is based on a 24-hour forecast with uncertainties.",Discount rate exogenous,Capacity targets;Emission pricing;Emission tax;Energy efficiency standards;Fuel taxes,2015,,yearly,2050,10,European states;German federal states;Germany,0,0,,,,,,,,,,,,checked,checked,,,,No,No,No,No,No,No,No,No,No,No,No,REMod,,,,,,,,,,,,,,,,,,,,,,0,
RICE50+,IAMC database,IAM Consortium,,,CBA-integrated assessment model,Global,Welfare function,General equilibrium (closed economy),Intertemporal optimization (foresight),Optimization,,Discount rate endogenous,Cap and trade;Emission pricing;Emission tax,2015,5,5 years,2300,57,,1,3,,,checked,checked,,,checked,,,,checked,,,,,,Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (endogenous),Yes (endogenous),Yes (exogenous),No,Yes (exogenous),Yes (exogenous),No,RICE,,,,,,,,,,,,,,,,,,,,,,0,
SNOW GL HH,IAMC database,IAM Consortium,Non fait,Inconnu,CGE,Global,"SNOW_GL_HH is a static multi-region multi-sector general equilibrium model, and it includes a microsimulation module to simulate the distributional impact among households in Norway.",General equilibrium (closed economy),,Simulation,,,Cap and trade;Emission pricing;Emission standards;Emission tax;Fuel subsidies;Fuel taxes,,,,,15,Africa;Australia and New Zealand;Brazil;Canada;China;Europe;India;Japan;Middle East;Norway;Other Americas;Other Asia;Russia;South Korea;United States,1,5,,checked,,checked,checked,checked,checked,,,,,checked,,,,,No,No,No,No,Yes (endogenous),Yes (endogenous),No,No,No,No,No,SNOW,SNOW_GL_HH_v1,,,,,,,,,,,,,,,,,,,,,0,
TIAM-ECN,IAMC database,IAM Consortium,,,Integrated assessment model,Global,"TIAM-ECN is a linear programming integrated assessment model based on TIAM, a global cost-optimization model developed under the TIMES model generator framework. It minimizes discounted global energy system’s cost based on a partial equilibrium that supplies end-use service demands subject to a diverse set of previously defined constraints. Energy flows and energy conversion technologies are linked from resource level to final use, hence all main economic sectors are covered and characterized, allowing direct links to economy and environment.",Partial equilibrium (price elastic demand),Intertemporal optimization (foresight),Optimization,Perfect or myopic foresight,Discount rate exogenous,Cap and trade;Capacity targets;Emission pricing;Emission tax;Fuel subsidies;Fuel taxes,2005,10,10 years from 2010 to 2100,2100,36,Algeria;Angola;Argentina;Australia and New Zealand;Brazil;Canada;Central Africa;Chile;China;Colombia;Congo DR;Eastern Africa;Eastern Europe;Egypt;Ethiopia;Former Soviet Union;India;Japan;Kenya;Libya;Madagascar;Mexico;Middle East;Morocco;Nigeria;Other Developing Asia;Other Latin America;South Africa;South Korea;Southeast Africa;Southern Africa;Tunisia;United States of America;Venezuela;Western Africa;Western Europe,0,0,,,,,,,,,,,,checked,checked,,,,Yes (exogenous),No,No,No,Yes (exogenous),No,No,No,No,No,No,TIAM,"""TIAM
""",,,,,,,,,,,,,,,,,,,,,0,
TIAM-UCL,IAMC database,IAM Consortium,,,Energy system model,Global,"TIAM-UCL (TIMES Integrated Assessment Model) uses the TIMES modelling platform, which
is a successor of the MARKAL platform. The markal/times modelling concept was originally intended to analyse energy systems at a regional or global level and has evolved to also describe greenhouse gas emissions.
Scenario based simulations maximize the total discounted sum of consumer and supplier
surplus over the model horizon, while taking into account the constraints (e.g. energy demand to be fulfilled, availability of energy resources etc).",Partial equilibrium (price elastic demand),Intertemporal optimization (foresight),,"Perfect Foresight
(Stochastic and myopic runs are also possible)",Discount rate exogenous,Cap and trade;Capacity targets;Emission pricing;Emission tax;Fuel taxes,2005,,5 years up to 2050 and 10 years beyond (changeable),2100,16,Africa;Australia;Canada;Central and South America;China;Eastern Europe;Former Soviet Union;India;Japan;Mexico;Middle East;Other Developing Asia;South Korea;United Kingdom;United States of Amercia;Western Europe,0,0,,,,,,,,,,,,,,,,,Yes (exogenous),No,No,No,Yes (exogenous),No,No,No,No,No,No,TIAM,"""TIAM
""",,,,,,,,,,,,,,,,,,,,,0,
TIMES-France,IAMC database,IAM Consortium,,Oui,Energy system model,Regional,The TIMES-France is a bottom-up optimization model of the MARKAL/TIMES family of energy models based on an optimality paradigm and is used to study the future evolution of the French energy system.,Partial equilibrium (fixed demand),Intertemporal optimization (foresight),Optimization,,Discount rate exogenous,Capacity targets;Emission tax;Feed-in-tariff;Fuel subsidies;Fuel taxes,2014,5,5,2050,1,France,0,0,,,,,,,,,,,,,,,,,Yes (exogenous),No,No,No,Yes (exogenous),No,No,No,No,No,No,TIMES,TIMES,,,,,,,,,,,,,,,,,,,,,0,
VESPA,IAMC database,IAM Consortium,,,CGE,Regional,Policy impact analysis,General equilibrium (closed economy),Intertemporal optimization (foresight),,,Discount rate endogenous,Cap and trade;Emission pricing;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes,2010,,annual,2070,,,1,4,,checked,checked,checked,checked,,,,,,,,,,,,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,Yes (endogenous),No,Yes (endogenous),Yes (endogenous),Yes (endogenous),Yes (endogenous),No,VESPA,,,,,,,,,,,,,,,,,,,,,,0,
WEGDYN,IAMC database,IAM Consortium,Non fait,Oui,CGE,Global,"The main objective of the WEGDYN model is to perform explorative scenario simulations in order to derive conclusions on economy-wide effects of policy interventions.
Originally the model has been developed to analyze policies and technological change in the electricity as well as iron and steel sectors.",General equilibrium (closed economy),Recursive dynamic (myopic),Optimization,,,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Portfolio standard,2011,5,5,2050,17,Africa;Austria;Canada;China;Eastern Europe;Emerging economies;Greece;India;Latin America;Northern Europe;Oil and gas exporting countries;Rest of Europe;Rest of Industrialized countries;Rest of South & East Asia;Southern Europe;United States;Western Europe,1,5,,checked,checked,checked,checked,checked,,,,,,,,,,,Yes (exogenous),Yes (exogenous),No,No,Yes (exogenous),No,Yes (endogenous),Yes (endogenous),Yes (endogenous),Yes (exogenous),No,WEGDYN,WEGDYN,,,,,,,,,,,,,,,,,,,,,0,
WITCH,IAMC database,IAM Consortium,Commencé,Oui,CGE,Global,WITCH evaluates the impacts of climate policies on global and regional economic systems and provides information on the optimal responses of these economies to climate change. The model considers the positive externalities from leaning-by-doing and learning-by-researching in the technological change.,General equilibrium (closed economy),,Optimization,,,Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Fuel subsidies;Fuel taxes,2005,5,5,2150,17,,1,1,,,,checked,,,,,checked,checked,,,,,,,Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (endogenous),No,No,No,Yes (exogenous),Yes (exogenous),No,WITCH,WITCH,,,checked,checked,,,Intertemporal optimization,General equilibrium,,,,,,,,,,,,,2,
WITNESS,IAMC database,IAM Consortium,Fonctions de dommages ajoutées,Oui,Integrated assessment model,Global,"IAM framework enabling simulation, multi-domain analysis or optimization involving all or part of Economy, Energy, Resources, Climate, Population, Public policies.
A typical usage is to optimize over years economy investment across available energy production technologies to maximize produced energy while minimizing emissions within resources constraints (or globally to maximize welfare under constraints).",,Intertemporal optimization (foresight),Optimization,,Discount rate exogenous,Emission pricing;Emission tax,2020,,yearly,2100,,,1,5,,checked,checked,checked,checked,checked,,Utility/Welfare,checked,,,,,checked,,,Yes (endogenous),Yes (endogenous),Yes (exogenous),No,Yes (endogenous),No,Yes (exogenous),Yes (endogenous),Yes (endogenous),No,No,WITNESS,WITNESS,,,,,,,,,,,,,,,,,,,,,0,"Dice-like damage,Tipping point damage"
"CGE-MOD
",,,Non fait,Inconnu,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,checked,,,,,,,,,,,,,,,,,0.0,1,
"EC-MSMR
",,,Non fait,Inconnu,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,checked,,,,,,,,,,,,,,,,,0.0,1,
"EDF-GEPA
",,,Non fait,Inconnu,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,checked,,,,,,,,,,,,,,,,,0.0,1,
ExternE,,,Commencé,Oui,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,
GENIE,,,Non fait,Non,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,
MAGICC ,,,Pas de fonction de dommage,Non,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,
