Name,Equation number,Model - old table,Model,Input variable,Output variables,Equation shape,Formule,Equation form,Zotero reference,IPCC risks,Input categories,Output categories,Latex fragment,Vensim,Vensim name,Number of equations
Productivity of land in agriculture,3.1,GRACE,GRACE,"Global mean temperature , Rate of change in precipitation ",Productivity of land in agriculture,,grace.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/GNDFCBgfmdWjOeSt3nczvw/4PKUVRVIsBGJaQyfPfdOsLwxC0YmrN6US841oEiriy91bFa0joWIsUTn8PTvQdkdeD0_RFgwXxAoGsK3Nvp7h-NBHz8XJ5pg3_HyiOcol5tB2GGvSoL5I7cI-8Io8uIZ9FeqGjW1Eh2WsehGr1zLwg/w5if58WkXhMKS98RKqaQbwr4TcVng6iJpFh4u8CCmbw),Quadratic,[image] ([pdf](zotero://open-pdf/library/items/Y6BGLV9Y?page=33&annotation=3AQ8WBEU))  ,,"Temperature, Precipitation",,d X=\alpha d T^{2}+\beta d T+\gamma d P,En cours,,
Total damage,TOT,,DICE 2023,,,,,Quadratic,,,,,,Non,,"1,0"
Potential cumulative dryland impact,SLR.1,FUND v.3.8,FUND v.3.8,"Time,Region,Dryland loss due to one metre sea level rise ,Sea level rise above pre-industrial levels ,Parameter calibrated to a digital elevation model ,Maximum dryland loss in region ",,,slr1.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/LbBwE51KfxxPMapq8QsaQQ/R3kL4jrnuOB4RzHGanfI8AjzNapKaSbQYttQ-k0WU9D8hX-VMefo1dfNrvd5ynsIeBYl8JVlUNlTD_jv6Cm097ZKxWez36XOGItZ7QcrkEzpB7-hjutD2IjQ8VA5MNarVnBFd1wcNWE0rKxRD6l8cA/gLd77EPutyL9LhPfWPNdckUk55Wf6YYlUunR6ndAdN0),Linear,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=11&annotation=8NBHZVUR))  ,Loss in terrestrial ecosystem,", Sea level rise",,"\overline{{{C D}}}_{t,r}=\operatorname*{min}[\delta_{r}s_{t}^{\gamma_{r}},\zeta_{r}]",Oui,,
Potential dryland loss without protection,SLR.2,FUND v.3.8,FUND v.3.8,"Potential cumulative dryland loss without protection ,Actual cumulative dryland loss ",Potential dryland loss without protection ,,slr2.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/yOf0TP-rc-sDL8HW7f46IA/AzFVjQr9CmKEpDoMmv_WJpjfoXbu1Yt7gqlV6uqt3NJWYuyjQWRQzFjLztoBG3c4rj638ElrcO6SLJQXvw3LWmoKnh88jILTtzRZ6SJ73Rn-sxRUns8xLA8iIErdfFA9jGktc4jaDBY2YH57UBg4yw/MFTAU5omyAwXF-V5cmEXk0bZNzQFjoytae7RfdvVyb0),Linear,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=11&annotation=U2LKEDGJ))  ,Loss in terrestrial ecosystem,", Natural capital",,"\overline{{{D}}}_{t,r}=\overline{{{C D}}}_{t,r}-C D_{t-1,r}",Oui,,
Actual dryland loss in the current year,SLR.3,FUND v.3.8,FUND v.3.8,"Fraction of the coastline protected ,Potential dryland loss without protection ",Dryland loss in year ,,slr3.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/yDsKnKWUBiwkTcZaFAxW2Q/cEtZNP1Hj1fucv6xm0lCBdtZGTBGp8rfJ67WxvUNSFix_K8_LuALROFNFN0PktVaGPAMcfcFvVo1O01WPWLATJxxrHdzNjj7miQHIMWYGjmzL7xIWtSSvFv_sRBJRjlN6-uYFVkG-7OUMIQAAanduA/3d2OaCEn9yRzWWdOVOWYrhIX53S4zSsl_qc1s0PAUlo),Linear,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=11&annotation=XPNAQZ8K))  ,Loss in terrestrial ecosystem,,,"D_{t,r}=\left(1-P_{t,r}\right)\overline{{{D}}}_{t,r}",Oui,,
Actual cumulative dryland loss,SLR.4,FUND v.3.8,FUND v.3.8,"Actual cumulative dryland loss ,Dryland loss in year ",Actual cumulative dryland loss ,,slr4.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/8UyWwfLCwesUreANHabzrw/SNoAD8VYmCVROVUUDzJ29eUWrD2fYvDj_4J1wt7zIy9enZYUcqI1i_xocSVlwRwcsWLkHNV7YQxxp4d6SPeX0kMyVsrbL5cKBZklmvGwXQ1flZHTpwvVrE1xLJuy6MiE3Xd2R8bLrMLwDPhGOaSyhQ/T0MN3rTxPmK2gvTT1ENq9lQpYhoBGf4lxhkaWljw614),Linear,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=11&annotation=62EHGDDF))  ,Loss in terrestrial ecosystem,"Natural capital, ",Natural capital,"{\cal C}D_{t,r}=C D_{t-1,r}+D_{t,r}",Oui,,
Wetland loss,SLR.6,FUND v.3.8,FUND v.3.8,"Time,Region,Fraction of coast protected against sea level rise ,Sea level rise above pre-industrial levels ,Parameter for annual unit wetland loss due to sea level rise ,Parameter for annual unit wetland loss due to coastal squeeze ",Wetland loss at time ,,slr6.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/hxhxNyoCG-iUNwpnGdb8LQ/4sI7l8-QIaQeYSgN9-YupmKut-wfIO4Nmvpi4zeyPJR-ib89OmiCgF3uqvB5A3EBD0feHVIQXbVJuv8xO6JI8oUO15yX4z7qQsCwDRI8FQqlt3MSKrGoF4uQq3QjTWB8VVm8jEP8GFb1AfuyoU1X_w/ssczrdAXT8Hkpkb9b_FYQQJh96_kPab6GbDizDpy1UI),Linear,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=12&annotation=IICHUVN9))  ,Loss in freshwater ecosystem,", Sea level rise",,"\widehat{\mathcal{W}_{t,r^{\prime}}}\longrightarrow C\mathcal{O}_{r^{\prime}}^{S}\triangle\mathsf{A}_{t}\dots C\mathcal{O}_{r^{\prime}}^{M}\mathcal{D}_{t,r^{\prime}}\triangle\mathsf{A}_{t}",Oui,,
Cumulative wetland loss,SLR.7,FUND v.3.8,FUND v.3.8,"Cumulative wetland loss ,Total amount of wetland exposed to sea level rise ,Wetland loss at time ",Cumulative wetland loss at time ,,slr7.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/gSA6TPLKmthQSNU45VRiiA/gBu14aUjsyHySlI5EeOT9ZRslnp41lvDmp4b05SP5dbY4_SnfVAoGdHI9qOvVpCYNqtHdN5tWDYdKdhW9CcqUUk6Jwt6LNbDBpIsOWCzlWzNRBjohjp8CYlRSXSZexcpemkxO9nacZIcrfW5oQzaBw/oRmcwjVPnvDvjV7yQB9t9_faDCdoi2i7f5Dk_Fkeg-8),Linear,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=12&annotation=E9BCWYSC))  ,Loss in freshwater ecosystem,,,"{\mathcal W}_{t,r}^{C}\ --\left.\mathrm{Im}^{*}\!\right.\left(\left.{\mathcal W}_{t-1,r}^{C}\right.\rightarrow\mathcal W\right._{t-1,r}^{}\left.\!-\frac{}{}_{,r}\right.\mathcal W\right._{r}^{}\frac{\lambda}{\sqrt{}_{r}^{}}\right)",Oui,,
Level of protection,SLR.9,FUND v.3.8,FUND v.3.8,"Net present value of protection if whole coast is protected ,Net present value of the wetlands lost due to full coastal protection ,Net present value of land lost without any coastal protection ,Net present value of wetland lost due to coastal squeeze if whole coast is protected ",Fraction of coastline to be protected ,,slr9.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/CzRLktDaDMN6dCYLa47sVw/zmKnUlh6k0GfVdgl9na7vQc4104_NMDQGjusWQhuz3VLu01-UAiN0sfpERDKV32frKgQnotVBKa6R7BUlG2m3PaABNEpHbAIGo-pwixbkqb9cVOr_7ZOUR4vU06ZsQ-pUYifSjZ3_DjMrPsLLd9lYg/aRCJjQWUdFwqOj2ebtPYXUNs8QGAdFbWodbZh9VWjuM),Linear,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=13&annotation=T5RHM6IP))  ,Coastal flooding / storm,,,"P_{t,r}=\operatorname*{max}\left\{0,1-\frac{1}{2}\left(\frac{\mathrm{NPV}V P_{t,r}+\mathrm{NPV}V W_{t,r}}{\mathrm{NPV}V D_{t,r}}\right)\right\}",Oui,,
Net present cost of protection,SLR.10,FUND v.3.8,FUND v.3.8,"Time,Region,Annual unit cost of coastal protection ,Sea level rise above pre-industrial levels ,Growth rate of per capita income ,Rate of pure time preference ,Consumption elasticity of marginal utility ",Net present costs of coastal protection at time ,,slr10.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/wdgA7WBAvm8AVpw2Uw2Giw/psdbkY56VZzZajDvSFG64Rc1961nq6tP8UK5lr8L6TUOXm_PGaQ5nQhM5VJalPlBOhrzDfcgTUtjF8TrcF1TrChXbyotlGnu-YdlVHSoQGboPCm-0GOPorukbmXgManwHvwsvDyh2s1W2he3C95rFg/fL8i9SIErSXF2FXnNRKs_vrjkEvagu5iC152O5cTwnM),Linear,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=14&annotation=MW95T7K8))  ,Coastal flooding / storm,", Sea level rise, GDP, Parameter, Consumption",,"\mathrm{NPV}{\cal P}_{t,r}=\sum_{s=t}^{\circ}\Biggl(\frac{1}{1+\rho+\eta g_{t,r}}\Biggr)^{s-t}\pi_{r}\Delta S_{t}=\frac{1+\rho+\eta g_{t,r}}{\rho+\eta g_{t,r}}\pi_{r}\Delta S_{t,s}",Oui,,
Net present cost of wetland loss,SLR.11,FUND v.3.8,FUND v.3.8,"Time,Region,Annual unit wetland loss due to full coastal protection ,Sea level rise above pre-industrial levels ,Growth rate of per capita income ,Population growth rate ,Growth rate of wetland ,Rate of pure time preference ,Consumption elasticity of marginal utility ,Income elasticity of wetland value ,Population density elasticity of wetland value ,Size elasticity of wetland value ",Net present value of wetland loss at time ,,slr11.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/fTCKwdhBVYDc2G3Nt3IaAw/j5sUpRWGblaZz4HBv_iFZLYmZfJ0hNT87kJQzQaM_IoQVMLdp0YU07J4nRqVGb1hE2malycbDdH5Ude5p1LDaa8fi8AY5LQ9mAVORgOnv2lYB-A4lwm7N1OCEyRAf20uQjRzHPHcXZAYz2iBr5JiJw/_ymc9NOP3bcFomhaNjkmEpf7b3tQ3y58K8ha89NhsxQ),Linear,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=14&annotation=Z6DEIBXE))  ,Loss in freshwater ecosystem,", Natural capital, Sea level rise, GDP, Population, Parameter, Consumption",,"\left.N P V V W_{t,r}=\sum_{s=t}^{r}W_{t,r}V W_{s,r}\left(\frac{1}{1+\rho+\eta g_{t,r}}\right)^{s-t}=",Oui,,
Net present cost of dryland loss,SLR.12,FUND v.3.8,FUND v.3.8,"Time,Region,Current dryland loss without protection at time ,Current dryland value ,Growth rate of per capita income ,Rate of pure time preference ,Consumption elasticity of marginal utility ,Income elasticity of dryland value , Current income density growth rate ",Net present value of dryland loss at time ,,slr12.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/0cKxRAZJYVgQdh9POfQ7pw/d3TJWuq7t7jbkBWFqCRxynlP10AkfIfbLFW6gSC89YQkPNPaIxzqYvm2Eora-aC4ZlwGD6AdNI66z66G2C1oePAo9Ng197CLzhR8V0pqQJnW7Zufya12MfekQiyEqOI_SXAYDZPxb02sYB_oORM8Iw/7QEwR3gqKPPmRA7mE-SawCKGmP_N3q_b3m3iFUCLHdw),Linear,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=15&annotation=S6374B6G))  ,Loss in terrestrial ecosystem,", Natural capital, GDP, Parameter, Consumption",,"{\mathrm{NPV}}U_{t,r}=\sum_{s=t}^{\infty}{\overline{{D}}}_{t,r}V D_{t,r}\left({\frac{1+\epsilon d_{t,r}}{1+\rho+\eta g_{t,r}}}\right)^{s-t}={\overline{{D}}}_{t,r}V D_{t,r}{\frac{1+\rho+\eta g_{t,r}}{\rho+\eta g_{t,r}-\epsilon d_{t,r}}}\ .",Oui,,
Human health : cardiovascular and respiratory mortality,HC.1,FUND v.3.8,FUND v.3.8,"Index for the disease ,Current temperature of the hottest or coldest month in the country ",Change in mortality due to one degree global warming ,,hc1.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/RWLtMXwVxFns14sDaF5Nxg/Ly-IiNK-Za9vUHYSfYr7u1QxyKOkFCqs4pZxqARwkkdWssfQWRxsgiT1QcP40xGqI-Iwp5n4N77561Ve8eowmw7IsbF1aJXGWm6MLqKBgK5KI9ncu1WW3pFEyaywhlFsbCVpTIrcDekgCXo9B4h8OQ/tP8Fy4HkOrBcDF69lKBzAfD02DrscSS5EQHAKA9gz3Q),Linear,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=18&annotation=CL2YMIC5))  ,Extreme heat,,Mortality,{\cal D}^{c}=\varrho^{c}+\beta^{c}{\cal I}_{\cal B},Oui,,
Agriculture impact of the rate of climate change,A.2,FUND v.3.8,FUND v.3.8,"Time,Region,Change in regional mean temperature,Parameter for impact of climate change on economic welfare ,Non-linearity parameter,Speed of adaptation parameter",Damage in agricultural production,,a2.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/bJv3SgMULjGpVTnxY09gvA/OC_7bgzNBnJp3l6En5_UZC0f-eFRH4MkSovfUR2kjJCgTbkEoB1JupFgtYug354KIan69AVRH1j8GWEZpChmw5oYVT24kxtFrx2YbVRqJDts5i5UT-UvwnZhsalSD6cF6UsWTffN2Nf3m6t9WxoY6Q/mYEVXvDK1uiNn2IDx-bosCnehhqAR3wJanKq5ZzNAPU),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=6&annotation=GDB5BXVY))  ,"Food security reduction,Food production reduction",", Temperature",Production,"A_{t,r}^{r}=\alpha_{r}\left(\frac{\Delta T_{t}}{0.04}\right)^{\beta}+\left(1-\frac{1}{\rho}\right)A_{t-1,r}^{r}",Oui,,
Agriculture production relative loss,A.5,FUND v.3.8,FUND v.3.8,"Gross agricultural product,GDP in region r at time t ,Gross domestic product per capita,Time,Region,Income elasticity parameter",,,a5.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/BHUO7ABMEcqdUUQQ1wWFsg/7cBoNSvoVVrq-oiEE5lGpuzJLL91xuogeM_tYyLv3KuSTbHqiJB3pLKxTyFD5wAXzMoj_WfFp9Bi59rZo3VLfHYd1kxCDNyyy9iXKocxt8eg6yadoxVQdfW1cpxx1QP5WXsSoQxYJ1WVMG8wfDdfhw/WrerTegvt8ZEIh9l3gjgwRWBoEmw0wrxeAM10obMH3I),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=7&annotation=YE8XS39V))  ,"Food production reduction,Food security reduction","Production, GDP, ",,"\frac{G A P_{t,r}}{Y_{t,r}}=\frac{G A P_{1990,r}}{Y_{1990,r}}\biggl(\frac{y_{1990,r}}{y_{t,r}}\biggr)^{2}",Oui,,
Forestry impact,F.1,FUND v.3.8,FUND v.3.8,"Time,Region,Gross domestic product per capita,Global mean temperature ,Parameter for impact of climate change on economic welfare ,Income elasticity parameter ,Expert guess parameter ,Parameter for the effect of doubling atmospheric CO2 concentration on forest value ",Change in forestry consumer and producer surplus ,,f1.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/QjS3DmjAOidWBqgb5PK9Xw/laxrR0mdxUKTamUn_oxsl6VsjB4-9VAb-iCvECIVaObJ25gQWcDZ5WHMoeoN1ma5CQxAhpZbghvVP6Rwd_7YiU9lrXG3I-zDdslHqkQNJeDDOyBBwbI9p6Y0y-4NMr9_PK4yTx6butmW3GoKNnEezQ/78QH_stUc158lq89YS9WpH3K9YJ_kjbUbODuq0FKTMY),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=8&annotation=GWFZADWT))  ,Loss in terrestrial ecosystem,", GDP, Temperature",Production,"F_{t,r}=\alpha_{r}\left(\frac{y_{t,r}}{y_{1990,r}}\right)^{s}\left(0.5\left(\frac{T_{t}}{1.0}\right)^{\beta}+0.5\gamma\ln\left(\frac{C O_{2,t}}{275}\right)\right)",Oui,,
Water resources impact,W.1,FUND v.3.8,FUND v.3.8,"Time,Region,Gross domestic product per capita,Population in region r at time t ,Global mean temperature ,Parameter for benchmark impact ,Parameter for economic growth response ,Parameter for population growth response ,Parameter for impact response to warming ,Parameter for technological progress ",Change in water resources ,,w1.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/A975OhiGMU9vxULllskonw/KgDsNPAKbUeIrNay3wSxpgRY2H5RsuqxQpgkrwVV5W9Bfhtf5irP3VYmtm29kpCfP7yI1D5l0zKCyrn6D8QeBC0RDAoPETshp09IG8qf1_G9Xz00orw87VVEpxJyGqWmM0QcZBOvjLe6DizCsWuaBw/k2nQ9RS4vV48Kdt85wB0ZUUTBfK44_lUDmWXizTrn9M),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=8&annotation=FCPZZUZT))  ,"Loss in freshwater ecosystem,Water security reduction,Water scarcity",", GDP, Population, Temperature",,"W_{t,r}=\operatorname*{min}\left\{\alpha_{r}Y_{1990,r}(1-\tau)^{\prime-2000}\left(\frac{y_{t,r}}{y_{1990,r}}\right)^{\not p}\left(\frac{P_{t,r}}{J_{1990,r}}\right)^{\not p}\left(\frac{T_{t}}{1.0}\right)^{\gamma}\frac{Y_{t,r}}{1.0}\right\}",Oui,,
Space heating impact,E.1,FUND v.3.8,FUND v.3.8,"Time,Region,GDP in region r at time t ,Change in regional mean temperature,Gross domestic product per capita,Population in region r at time t ,Parameter for benchmark impact ,Income elasticity of space heating demand ,Autonomous Energy Efficiency Improvement ",Decrease in expenditure on space heating ,,e1.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/t4s4xha9ew2brnD-NATNtQ/QJ-n3DGTfKQM4CIbQNXqMcUWPhYLoxqdjjpTkX0UIZLqEaI7RPk1iAGdRp6Aac5aNKrFV-TyeXX89VVxfZKTWE-oCti1-cMH5KN-Tpjo9zUN2goYWkHhSBrcY4hwCIycaPpNYo0leEtQj0Yj6DwOFg/tkFT5uFYtwpwWNGBD-Eatj0cDdKmS9uMFX_GCPWvB_M),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=9&annotation=L5D97PP2))  ,,", GDP, Temperature, Population",Consumption,"B_{t}=\operatorname*{max}\left\{\frac{B_{0}}{100},B_{t-}\left(1-\rho-\gamma\frac{\Delta T^{2}}{\tau^{2}}\right)\right\}",Oui,,
Space cooling impact,E.2,FUND v.3.8,FUND v.3.8,"Time,Region,GDP in region r at time t ,Change in regional mean temperature,Gross domestic product per capita,Population in region r at time t ,Parameter for economic growth response ,Income elasticity of space heating demand ,Autonomous Energy Efficiency Improvement ",Increase in expenditure on space cooling ,,e2.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/yxR-0_oQ6gkNULt8d62wcA/tfa-LNnzAMH9SK5GytkWa-cjUI3OLtwpRbnkwP_FgfTZ98i9Iz5-cwQ1ovhdcqluX7LPDNTOZgPVICqJ6_CLBJQTTWXYnAT844I8kYRrOfJjkP2FGSppl3cHUo6B3I6R6TwbFzqv2lhkt8H5GCxK2Q/VrRCVB-5EDammYPzMwL8puX1xJBfXmbrBhb93leL00g),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=10&annotation=9HNIT94Y))  ,"Extreme heat,""Heat, malnutrition and harm from wildfire""",", GDP, Temperature, Population",Consumption,"S C_{t,r}=\alpha_{r}Y_{1990,r}\left(\frac{T_{t}}{1.0}\right)^{\beta}\left(\frac{y_{t,r}}{y_{1990,r}}\right)^{\epsilon}\left(\frac{P_{t,r}}{P_{11990,r}}\right)\right/\prod_{s=1,900}^{t}4E E I_{s,r}",Oui,,
Value of dryland,SLR.5,FUND v.3.8,FUND v.3.8,"Time,Region,Unit value of dryland ,GDP in region r at time t ,Area ,Parameter ,Normalisation constant ,Income density ",Unit value of dryland ,,slr5.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/5bEvson0keem_scKvFu1Gw/H-pRJkrIFYWy20DEYwrQeFIVyTrPgmBdNJj51qVPx8bxWZ5wGl2gz7G9ntvTqs89UJSMoMq_QJM9rb2JDdzChAjT0ViVrn4OSLJVydhjJqqcJFxNxGyJgmi3vE8uv8s5hs5cCa0r4J4bsb8_t2I6_Q/qYP0TSHK6JpPvSn7BwEFFkryoLhKmbUH12hGHYG0P0k),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=11&annotation=C2QI8ZFD))  ,Loss in terrestrial ecosystem,", GDP",,"V D_{t,r}=\varphi\!\left({\frac{Y_{t,r}/A_{t,r}}{Y A_{0}}}\right)^{\!\!6}",Oui,,
Wetland value,SLR.8,FUND v.3.8,FUND v.3.8,"Time,Region,Gross domestic product per capita,Population density ,Cumulative wetland loss at time ,Total amount of wetlands in 1990 ,Income elasticity of wetland value ,Normalisation constant ,Normalisation constant ,Population density elasticity of wetland value ,Size elasticity of wetland value ",Wetland value at time ,,slr8.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/K2bnJQz9wtkv71CjMNZL_A/1NRQZDeteTUeh_JbepMiPOw2ywfLa5_1IkFuvo-LAZh8rPDvlqFBayLFVGXYDUdA8wtA5T7lmX5npeCDSFptbfgulUEf7hgabeIhmIXVmxRG4FUZ1nXwSOtpioi_yAv4bRO5YDgGwBo0N-CpnN33wQ/E5-YdtNl06UFRGhd3bMpa81RWEX4bua5zk16vHGyHoY),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=12&annotation=RZLH5GJG))  ,Loss in freshwater ecosystem,", GDP, Population",,"V W_{t,r}=\alpha\left(\frac{y_{t,r}}{y_{0}}\right)^{\beta}\left(\frac{d_{t,r}}{d_{0}}\right)^{\gamma}\left(\frac{W_{1990,r}-W_{t,r}^{C}}{W_{1990,r}}\right)^{\delta}",Oui,,
Ecosystem loss,E.1,FUND v.3.8,FUND v.3.8,"Time,Region,Gross domestic product per capita,Population in region r at time t ,Change in regional mean temperature ,Number of species ,Parameter ,Parameter ,Parameter ,Parameter for number of species ",Value of the loss of ecosystems at time ,,e.1.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/26g4johZAEP8vvOd-b6VqA/taFO_TK8fD42IYmGtDXhxA5zsDdlfHMm7ywUk28BHF2I-aezsX7iu3SfqnWFish9iUSqUJ5b29CCqt5A_xBFKD0lm0s6FD-uBwh_gMxpdDSyPtpB7BRVCL6xKhXn6zzOTQba-zoq7JDyMl1uKrgLTA/mFZu3RluFasa5tSs-0TpOg--Cwm1PcRpgdHj36Ehjco),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=16&annotation=USHT735A))  ,Loss in terrestrial ecosystem,", GDP, Population, Temperature",,"E_{t,r}=\alpha P_{t,r}{\frac{y_{t,}^{\prime}{\cal Y}_{y}^{b}}{1+{\bf y}_{t,r}{\cal Y}_{y,r}}}{\frac{\Delta{\cal T}_{r}}{1+{\bf\bar{\Delta}}{2}{\cal Y}_{\tau}^{\prime}}}\bigg(1-\sigma+\sigma{\frac{B_{0}}{B_{t}^{\prime}}}\bigg)",Oui,,
Number of species,E.2,FUND v.3.8,FUND v.3.8,"Number of species ,Parameter ,Parameter ,Change in regional mean temperature ",Number of species ,,e.2.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/LlAlbSU2qqbTzgcgIaX8KQ/Nc5LXz7HSXgwLRb1Nb2gJdJpV7fCSwP1n1G6T0UzQk4XnL7dX8eNPH9iOHpphgwThLCm6Mi-oRx2N_lrFLoYlHTtgTwzOuQKvDgccWI9M9aAR0JdfwuEkL1GBpHRGlqqBXUkLrfvTj3fBBH17lQGdg/Mjg6081ELc3SQrOrEcOKVzbZoZbTbBdXOZU3noqhQgE),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=16&annotation=C8CYP6ED))  ,Loss in terrestrial ecosystem,", Temperature",,"S H_{t,r}=\alpha_{r}Y_{1990,r}\frac{\mathrm{atan}\,T_{t}}{\mathrm{atan}\,1.0}\biggl(\frac{y_{t,r}}{y_{1990,r}}\biggr)^{\epsilon}\biggl(\frac{P_{t,r}}{P_{1990,r}}\biggr)^{\epsilon}\biggl\langle\prod_{s=19900}^{t}\biggr\}^{\epsilon}\frac{\ln^{2}{\pi^{2}\pi^{2}\pi^{2}\pi^{2}\pi^{2}\pi^{2}\rangle_{t}}\,\biggl(\frac{y_{t,r}}{p_{t}-\epsilon_{r}^{2}\sqrt{2\pi_{t}\pi_{t}}^{2}\biggr)^{2}}{\epsilon_{t}^{2}-\pi_{t}^{2}\pi_{t}^{2}\pi_{t}^{2}\pi_{t}^{2}\pi_{t}^{2}\pi_{t}^{2}-\biggl)_{t}^{2}}_{t}\,{\epsilon_{t}{t}{t}{\mu}}\,\biggr)\,\,\rho_{\biggr)\,\,\frac{t}\,\biggl(\biggr",Oui,,
Human health : diarrhoea,HD.1,FUND v.3.8,FUND v.3.8,"Region,Population in region r at time t ,Time,Gross domestic product per capita,Regional mean temperature in degrees Celsius ,Rate of mortality from diarrhoea in 2000 in region r ,Income elasticity of diarrhoea mortality ,Parameter for non-linearity of response of diarrhoea mortality to regional warming ",Number of additional diarrhoea deaths ,,hd1.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/o6zurKn3X01yG6E8-KdZoA/8x3BSYPm6rBLkGzk6mSDEKCycT7_Qm5r9d_0o2PKkHfV7awM86bzJ3TFY-HOY1_-ApFo1epF7lm06iQZALCljU8FTtpgqKoLHVcoCPidxNV4oJpAxQyzXWWwVUDPXCQVXQZPVoVYsg4PwmuVGMDs-g/TgbkUbAdoC8Az-YplNDFotg2TudcwyEwQPQn66_JTQc),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=16&annotation=IVEG9QJP))  ,"Food-borne diseases,Water-borne diseases",", Population, GDP, Temperature, Mortality",,"D_{t,r}^{d}=\mathcal{A}_{r}^{d}P_{t,r}\left(\frac{\mathcal{V}_{t,r}}{\mathcal{V}_{1990,r}}\right)^{s}\left(\frac{T_{t,r}}{\mathcal{V}_{p r e-i n d u s t r i a l,r}}\right)^{p}",Oui,,
Human health : vector-borne diseases,HV,FUND v.3.8,FUND v.3.8,"Climate-change-induced mortality due to disease c in region r at time t ,Mortality from vector-borne diseases in 1990 in region r ,Time,Region,Vector borne disease,Parameter indicating benchmark impact of climate change on vector-borne diseases ,Regional mean temperature in degrees Celsius ,Gross domestic product per capita,Change in regional mean temperature,Parameter for degree of non-linearity of mortality in warming ,Income elasticity of vector-borne mortality ",Number of additional deaths from vector-borne diseases ,,hv.png (https://v5.airtableusercontent.com/v3/u/33/33/1726761600000/Hfbei6_FaoQNCj4nbKPVag/hFoULggdiScULVZWgdM-KLVOt5ZYevnBAxTJJ4NshgszY2cOsB9-cbrnBy8CUTk9Q6In5fE7iZJ1SdPaWKJ8G7HL8Kw9wteoHEIYTVGTIZ2VzH67jxTwyyCwPr5fafXwr5ySniG107Dh_Xqo1AmGMg/H-0x4_a1ThvLTfS3g1VzTRNpgWPvz6RboO_XMclVWnM),Elasticity,[image] ([pdf](zotero://open-pdf/library/items/4PTUKAWE?page=17&annotation=XNSE353L))  ,Infectious diseases,", Temperature, GDP",,"D_{t,r}^{\nu}=D_{1990,r}^{\nu}Q_{r}^{\nu}\left(T_{t}-T_{1990}\right)^{\beta}\left(\frac{y_{t,r}}{y_{1990,r}}\right)^{\gamma}",Oui,,
